ElDorado	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.006662093129511139
ElDorado	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.0005639975563076918
ElDorado	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.007869369753752608
Thies	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.0063678391106987515
Thies	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.00536303852781927
Thies	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.01319910619777991
Ngoye	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.022374954720182354
Ngoye	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.012543843052182603
Ngoye	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.022021379456196474
Kumasi	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.003945884425130421
Kumasi	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.002871652230389704
Kumasi	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.0059394165693666765
Boabeng	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.0023097898572807473
Boabeng	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.0010320394064037117
Boabeng	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.006143331188223239
Awka	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.0023824793898875817
Awka	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.0021453993405773863
Awka	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.003573733415004778
Ouaga	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.005675872223624592
Ouaga	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.0024884727780436567
Ouaga	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.009547664387135958
LaLope	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.0026680306533369007
LaLope	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.0016120343832271068
LaLope	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	0.00013365687016983396
Libreville	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.0009078712386295713
Libreville	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.0006534546884376431
Libreville	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.0030294633651235044
Cuanda	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.021193582044542473
Cuanda	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.013536596926351457
Cuanda	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.01567128189284383
Kakamega	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.002948813208678754
Kakamega	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.004600037196870347
Kakamega	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.0035319737898810064
Arabuko	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.0011085441459781835
Arabuko	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.008144413593195688
Arabuko	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	0.0010056681153815003
Ganda	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.011101783051612007
Ganda	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.005636833718425243
Ganda	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.006264907010387006
KayaBomu	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.009753533182656093
KayaBomu	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.0076557964629826265
KayaBomu	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.015331073579437787
Rabai2009	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.04635293225055847
Rabai2009	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.05800005986713099
Rabai2009	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	0.031158857734015014
PK10	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.010360065266275434
PK10	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.012275783689398098
PK10	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	0.007762261931165503
Rabai2017	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.008435639640639743
Rabai2017	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.0038567681753123337
Rabai2017	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.013645684805404524
Kwale	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.0023166380727837744
Kwale	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.0040633273079982565
Kwale	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.010327834568485258
PassoFundo	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.017658539532425056
PassoFundo	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.023040746069799018
PassoFundo	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	0.014064465090254882
PatosdeMinas	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.054693535132232546
PatosdeMinas	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.045438003629823025
PatosdeMinas	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	0.036328936005917176
Kedougou	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.009453229350380201
Kedougou	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.010526175284481687
Kedougou	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	0.006330436220224344
Mindin	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.005480263539495184
Mindin	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.005323310655670409
Mindin	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.00041197519758249314
Kintampo	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.006676740717879842
Kintampo	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.00518100313757885
Kintampo	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.0038306058826762415
Ouahigouya	Franceville	NewOrleans	3	289	79827827.76951	163203706	0.010137546624484137
Ouahigouya	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	0.012571956236574392
Ouahigouya	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	0.0063023288997546235
YAOMO	Franceville	NewOrleans	3	289	79827827.76951	163203706	-0.0006655975525922944
YAOMO	Franceville	NewOrleans	3	80688934	169274648.343983	266878257	-0.0009396698719168328
YAOMO	Franceville	NewOrleans	3	163203781	263670830.862852	353826261	-0.002632477090950171
ElDorado	Bantata	HoChiMin	3	289	79827827.76951	163203706	-0.015897743106978415
